"İllere ve cinsiyete göre muhtemel eğitim süresi ISCED 1-3 (ilkokul - ortaöğretim), 2018-2022","","","","","","","","","","","","","","","","","","","","",""
"School life expectancy by sex and provinces ISCED 1-3 (primary to upper secondary), 2018-2022","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","",""
"","","2022","","","","2021","","","","2020","","","","2019","","","","2018","","",""
"İl kodu","İl adı","Toplam","Erkek","Kadın","","Toplam","Erkek","Kadın","","Toplam","Erkek","Kadın","","Toplam","Erkek","Kadın","","Toplam","Erkek","Kadın",""
"Province code","Province name","Total","Male","Female","","Total","Male","Female","","Total","Male","Female","","Total","Male","Female","","Total","Male","Female",""
"","TÜRKİYE ","12.7","12.7","12.6","","12.4","12.4","12.3","","12.7","12.8","12.6","","12.6","12.6","12.5","","12.6","12.7","12.5",""
"1","  Adana","12.5","12.6","12.4","","12.3","12.4","12.2","","12.5","12.7","12.4","","12.5","12.6","12.3","","12.5","12.7","12.3",""
"2","  Adıyaman","12.6","12.8","12.5","","12.5","12.7","12.3","","12.5","12.7","12.3","","12.4","12.5","12.2","","12.4","12.6","12.1",""
"3","  Afyon","12.3","12.3","12.2","","11.8","11.8","11.8","","12.3","12.4","12.1","","12.2","12.3","12.1","","12.1","12.3","12.0",""
"4","  Ağrı","12.4","12.6","12.2","","11.9","12.0","11.8","","11.8","11.9","11.7","","11.6","11.6","11.5","","11.5","11.6","11.5",""
"5","  Amasya","12.9","12.9","12.8","","12.6","12.6","12.6","","13.1","13.2","13.0","","13.0","13.0","12.9","","12.9","12.9","12.8",""
"6","  Ankara","12.8","12.7","12.9","","12.6","12.5","12.6","","13.1","13.1","13.1","","13.0","13.0","13.0","","13.0","13.0","13.0",""
"7","  Antalya","12.5","12.5","12.4","","12.4","12.4","12.4","","12.9","12.9","12.9","","12.9","12.9","12.9","","12.9","12.9","12.8",""
"8","  Artvin","12.6","12.6","12.7","","12.4","12.3","12.5","","13.0","12.9","13.1","","12.8","12.8","12.8","","12.6","12.5","12.6",""
"9","  Aydın","12.4","12.4","12.3","","12.1","12.2","12.1","","12.5","12.6","12.4","","12.5","12.6","12.4","","12.5","12.6","12.3",""
"10","  Balıkesir","12.5","12.6","12.4","","12.4","12.4","12.3","","12.7","12.8","12.6","","12.7","12.7","12.6","","12.7","12.8","12.6",""
"11","  Bilecik","12.5","12.4","12.5","","12.3","12.2","12.4","","12.7","12.7","12.7","","12.7","12.8","12.6","","12.6","12.7","12.6",""
"12","  Bingöl","12.6","12.6","12.6","","12.1","12.2","12.0","","12.6","12.8","12.4","","12.2","12.3","12.0","","12.2","12.3","12.1",""
"13","  Bitlis","12.5","13.0","12.1","","11.8","12.1","11.4","","12.0","12.5","11.5","","11.7","12.1","11.3","","11.7","12.1","11.3",""
